CustomerID,Recency,Frequency,Monetary,PC1,PC2,KMeans_Cluster,DBSCAN_Cluster
17048.0,117,3,925.35,-0.2091786159331609,-0.6971023399899621,1,0
17049.0,2,9,5659.9800000000005,2.7915963013778806,0.46934225078323033,3,0
17050.0,95,6,3228.84,0.9633550995104174,-1.2444396745285793,1,0
17051.0,193,1,247.14000000000001,-1.6389465923549236,-0.24633948529106908,2,1
17052.0,27,1,413.75,-0.7031157862217249,0.7135671242832543,0,1
17053.0,130,1,498.48,-1.166716436801235,-0.26917827395653576,2,1
17054.0,27,5,1356.33,0.8532988619749367,-0.13838063636638345,1,0
17058.0,81,3,1179.89,0.036123712746239545,-0.5700275154315434,1,0
17059.0,29,5,3095.04,1.219745601278976,-0.4806155504923589,1,0
17060.0,265,1,234.24,-1.7771400642173873,-0.41396755258046186,2,1
17061.0,73,11,5232.2300000000005,1.7730398880187184,-1.471895662670807,1,0
17062.0,313,4,538.37,-0.6137835320756447,-1.1647676525162165,2,0
17063.0,20,7,1461.14,1.2517607206110237,-0.10464026529070362,1,0
17064.0,58,3,859.35,0.003631724283979858,-0.25913676379001627,1,0
17068.0,11,21,4552.14,2.9059959622292326,-0.5734836587919109,3,0
17069.0,27,9,2709.7000000000003,1.6435908943090387,-0.585824884661766,3,0
17070.0,113,1,312.14,-1.3384744238815505,-0.016145335200038503,2,1
17071.0,27,9,2429.03,1.5917471977599553,-0.5458828470973442,3,0
17073.0,17,4,1446.09,0.876697282485213,0.16966123149087609,1,0
17075.0,17,4,834.12,0.6159524737703002,0.37054734952759577,1,0
17076.0,35,3,841.0799999999999,0.1701109812031612,0.041602587535574255,1,0
17078.0,35,2,378.2,-0.46860661537709863,0.44278287444655395,0,0
17079.0,77,1,118.80000000000001,-1.6584998589124325,0.5599571162896171,2,1
17080.0,21,2,287.62,-0.42196243277709183,0.834507915949631,0,0
17081.0,24,2,290.16,-0.46351946984221454,0.7555156775204845,0,0
17082.0,32,2,2003.85,0.3523590262066898,-0.11415551286384779,1,0
17083.0,108,3,1405.78,0.017362044241904476,-0.8027413293829542,1,0
17084.0,34,2,2949.75,0.5146340895941871,-0.29027384643050963,1,0
17085.0,122,5,1566.65,0.39238946008462594,-1.0684796845343572,1,0
17086.0,6,6,2050.08,1.684334747048277,0.47391764052459084,3,0
17088.0,27,4,1991.01,0.8702834704630084,-0.2090801056475075,1,0
17090.0,3,7,2043.95,2.003857575764157,0.7559075002013346,3,0
17091.0,2,9,3827.76,2.60611434433563,0.6122434671093074,3,0
17092.0,49,4,1777.78,0.6092418534079094,-0.5114733735426209,1,0
17094.0,321,1,302.0,-1.72540045782337,-0.6197396793193733,2,1
17095.0,22,3,1324.16,0.5453824196232708,0.14154128266376162,1,0
17096.0,14,4,1022.13,0.7774573101695356,0.40444492291574496,1,0
17097.0,1,8,954.42,1.9973612131775162,1.4000536361666887,3,0
17100.0,17,2,971.74,0.2260869601822729,0.5094902347227586,0,0
17101.0,9,4,1621.73,1.1412233211086176,0.4762894614670373,1,0
17102.0,261,1,25.5,-2.8073604063139093,0.39290472379257885,2,1
17105.0,158,2,665.78,-0.7320781701652238,-0.6441225956467304,2,0
17107.0,32,6,10815.43,1.918480232752477,-1.0529973894097409,3,0
17109.0,28,6,885.04,0.7779331619351966,-0.0620774860011034,1,0
17110.0,164,1,163.29999999999998,-1.7766047119996373,0.0003199308204282333,2,1
17111.0,46,1,248.61,-1.129174713429278,0.5920403816002089,2,1
17114.0,5,8,808.62,1.5259605821054274,0.8092127917010224,3,0
17115.0,7,3,837.5,0.7059451287334167,0.9349032725977765,0,0
17117.0,287,1,116.19999999999999,-2.136019936137906,-0.20648087107475163,2,1
17118.0,317,1,157.02,-2.029711831831108,-0.3744334846761015,2,1
17119.0,2,2,606.91,0.6438477968818629,1.7435783384710706,0,0
17120.0,232,1,307.46,-1.6012419699499745,-0.4344600987099901,2,1
17122.0,118,1,138.32,-1.7379574100912054,0.2543534597362177,2,1
17123.0,161,1,345.29999999999995,-1.4163918170153027,-0.2612653819093937,2,1
17124.0,184,1,298.89,-1.5321147233703454,-0.2873956562761151,2,1
17125.0,49,1,259.35,-1.1313198668039024,0.5399611505433437,2,1
17126.0,151,5,1004.75,0.10616744263164425,-1.031799753086932,1,0
17128.0,334,1,157.09,-2.0481251617594918,-0.4054722328839373,2,1
17131.0,4,5,2463.17,1.752204732494671,0.6651053284420362,3,0
17133.0,15,7,4892.240000000001,1.9219486200592715,-0.3848301288639723,3,0
17134.0,106,2,425.0,-0.802943396610115,-0.245578235768178,2,0
17135.0,15,7,1139.73,1.2312642822142117,0.1472951168975194,1,0
17138.0,275,1,380.5,-1.5610057870821228,-0.6125318087564974,2,1
17139.0,15,12,10668.47,2.73099748381799,-0.854725717548766,3,0
17140.0,246,1,465.32,-1.4260847868613638,-0.6200771817994656,2,1
17142.0,238,1,579.0,-1.3108372806289903,-0.6802760129559626,2,1
17144.0,0,2,984.57,1.2658928741921567,2.2183578962030412,0,0
17146.0,105,3,749.78,-0.27049918185838806,-0.5567281712476002,1,0
17147.0,22,4,1714.59,0.8697707816019209,-0.03786404001210435,1,0
17148.0,51,1,124.88,-1.4900254661263586,0.7822605470014854,2,1
17152.0,194,3,1689.5,-0.1034946153232859,-1.2147294746914374,1,0
17153.0,23,1,213.78,-0.9601173501639773,1.0454320960097974,0,1
17154.0,74,1,329.34,-1.1633821348823903,0.21256146759655747,2,1
17155.0,17,2,251.70000000000002,-0.4132426316303017,1.0020501459946687,0,0
17157.0,7,2,319.0,-0.011262466130378434,1.3965547579099782,0,0
17158.0,31,3,1266.97,0.4063640016425319,-0.0381327721872223,1,0
17159.0,21,3,1538.88,0.6325060841412253,0.11301985812451791,1,0
17160.0,30,6,3518.03,1.4082432549505686,-0.6056025498267552,1,0
17162.0,28,10,1715.46,1.5005503809397729,-0.4759766178133187,1,0
17163.0,21,2,293.1,-0.4130411744610934,0.827634693967048,0,0
17164.0,32,7,2467.35,1.338503878377198,-0.5639689121699842,1,0
17165.0,283,1,158.68,-1.9843190409243912,-0.31121057983111866,2,1
17166.0,38,2,206.34,-0.7835727387315972,0.6159346086395642,0,0
17169.0,57,2,835.78,-0.2637381739151983,-0.1292099697344734,1,0
17171.0,288,1,224.91,-1.8259909377766528,-0.4483471181102,2,1
17172.0,78,1,317.76,-1.1988881024025333,0.19479512706178417,2,1
17173.0,4,8,3766.6,2.320471620192417,0.35542219527692,3,0
17174.0,217,1,59.9,-2.3469479997889895,0.1978411683671297,2,1
17175.0,43,4,1443.69,0.5562825895313431,-0.35966276192727664,1,0
17176.0,201,1,306.13,-1.5522369733581427,-0.3482345439847408,2,1
17179.0,177,3,711.79,-0.48048702899067486,-0.8450715070722671,1,0
17180.0,55,4,796.03,0.18794374770376365,-0.2853052681919368,1,0
17181.0,56,2,239.92000000000002,-0.8480810765468425,0.3360892418519531,2,0
17183.0,7,6,3347.31,1.8690386512392085,0.21565865615601076,3,0
17186.0,46,2,144.0,-1.019921331227522,0.6359958949721889,2,0
17187.0,226,1,203.95,-1.7858232996084753,-0.2695978411294604,2,1
17188.0,10,7,2474.23,1.7326855262633347,0.0863639001220826,3,0
17189.0,105,2,384.40000000000003,-0.8470914356036224,-0.20341123017018545,2,0
17190.0,58,2,444.74,-0.5685838539424712,0.09080824685776531,2,0
17191.0,27,7,2095.13,1.3197288846920725,-0.4068250806352616,1,0
17193.0,35,7,1699.3000000000002,1.130591851502981,-0.4793465852036096,1,0
17194.0,273,2,262.62,-1.3668285695690474,-0.6276887421933425,2,0
17197.0,29,1,1013.01,-0.30375770045807066,0.345976259017856,0,1
17198.0,23,3,692.22,0.22283797557673993,0.353081506168119,0,0
17201.0,53,1,342.63,-1.027201510533905,0.39291291901784736,2,1
17203.0,35,6,3563.85,1.36090698232266,-0.6989849021013679,1,0
17204.0,174,4,1564.56,0.10069452207786223,-1.207557984067697,1,0
17205.0,53,1,384.08,-0.9731843781293316,0.3512963971407249,2,1
17206.0,52,1,204.24,-1.2649699510536405,0.5923293544939093,2,1
17211.0,26,8,2317.2200000000003,1.487075465333268,-0.46695327865157,1,0
17212.0,252,1,226.85,-1.7743613677353685,-0.3725961330232458,2,1
17213.0,39,7,2781.23,1.3264884061237727,-0.7217654622271684,1,0
17214.0,59,6,1069.1200000000001,0.6074747851276412,-0.5621121034542871,1,0
17217.0,233,1,113.5,-2.07282331433092,-0.07485780498341661,2,1
17218.0,3,10,1960.72,2.2723001144464057,0.6497228362838914,3,0
17219.0,31,1,114.23,-1.358337431087124,1.1024135753838344,2,1
17220.0,23,14,3198.25,2.144195265476746,-0.7095158878833429,3,0
17221.0,6,2,335.13,0.059813241052126535,1.457752970656716,0,0
17222.0,64,1,354.15,-1.0778610513464362,0.2709405084905059,2,1
17223.0,309,2,426.79,-1.1813470062626366,-0.8777872441716024,2,0
17226.0,308,1,393.49,-1.58551173273315,-0.6917278676218789,2,1
17227.0,18,6,939.32,0.9573475033592019,0.166900258970385,1,0
17228.0,15,8,1906.09,1.5815924834500208,-0.08538922398346376,3,0
17229.0,95,2,318.76,-0.9002157326242501,-0.07643311819280849,2,0
17230.0,263,8,3638.41,0.88563652619,-1.983610129840345,1,0
17231.0,11,10,3174.32,2.1078603007127286,-0.177610413489498,3,0
17232.0,2,2,421.52,0.4712983736959307,1.876515918184099,0,0
17233.0,34,1,190.88,-1.1485126649552007,0.8629396613272852,2,1
17234.0,182,1,149.89000000000001,-1.8540148219634258,-0.02995444734437565,2,1
17235.0,24,2,550.06,-0.16092328367050732,0.5223859232893541,0,0
17236.0,12,6,916.13,1.0812081826584425,0.40101868862021456,1,0
17237.0,10,2,314.69,-0.13157263230792374,1.212703801292746,0,0
17238.0,2,17,3744.65,3.1275604399508676,0.3962465507999157,3,0
17239.0,312,1,382.5,-1.603512374057923,-0.6890287448571383,2,1
17242.0,107,2,1135.04,-0.3410356602255844,-0.609524786420102,1,0
17243.0,0,26,8676.85,4.285810048190628,0.5860448377663775,3,0
17244.0,52,1,954.9,-0.5352560176681102,0.03013446333732583,2,1
17245.0,204,1,171.45,-1.8312635829997557,-0.14606557999957928,2,1
17247.0,14,1,282.19,-0.6608964000573996,1.223048756087203,0,1
17248.0,119,1,318.65,-1.347057257527883,-0.0540753837107195,2,1
17250.0,3,2,384.52,0.32495630021656924,1.7394425460595253,0,0
17251.0,362,1,283.28000000000003,-1.798507291753275,-0.6674933942237326,2,1
17252.0,116,2,353.86,-0.9215571230721914,-0.2317807478302688,2,0
17253.0,17,1,178.26,-0.9429872547078356,1.282054497688823,0,1
17254.0,4,2,272.44,0.08222985201062374,1.7326713185156262,0,0
17255.0,40,2,298.41,-0.6271691337228172,0.4520077785726244,0,0
17256.0,106,2,240.0,-1.0731307383904425,-0.037417289053973596,2,0
17259.0,147,2,603.37,-0.7530534638301174,-0.5657060716773608,2,0
17262.0,51,5,1253.3600000000001,0.5945114684058891,-0.4765694694196556,1,0
17263.0,207,1,63.440000000000005,-2.303357085289094,0.2050342692466294,2,1
17265.0,138,2,562.9,-0.7634926611995313,-0.5031820903794592,2,0
17266.0,1,3,310.64,0.7322247819724672,2.1184994907814216,0,0
17267.0,126,2,317.62,-1.0019795545901862,-0.24104006751578147,2,0
17268.0,107,4,763.64,-0.0665970399831501,-0.6595391110218034,1,0
17272.0,41,4,2148.63,0.7614094765643656,-0.4773015848334565,1,0
17274.0,34,1,111.97999999999999,-1.3997356297432353,1.056489847068941,2,1
17277.0,227,2,1065.3500000000001,-0.6382650984412752,-1.0294025818472938,2,0
17278.0,240,1,246.04,-1.7186307261353708,-0.3733355521291069,2,1
17279.0,57,1,187.82999999999998,-1.3367334519449308,0.5693320154876881,2,1
17282.0,129,3,1703.41,0.045385671857427146,-0.9773301199960307,1,0
17284.0,59,6,1652.58,0.8138813320739913,-0.7211342913082796,1,0
17286.0,21,1,153.92,-1.0839620425770247,1.2164057281678993,0,1
17287.0,25,7,1064.11,1.0251145982356213,-0.11549028191719722,1,0
17288.0,8,7,1419.73,1.5411255790104816,0.408208036984236,3,0
17289.0,31,3,944.41,0.26712838014802004,0.06913879203802854,1,0
17290.0,3,2,525.24,0.4725447801456959,1.6257356732514878,0,0
17291.0,307,1,550.8000000000001,-1.4251778546032685,-0.8124393237994182,2,1
17293.0,7,9,1875.1100000000001,1.9170270154628446,0.2913969019091052,3,0
17295.0,28,3,556.95,0.05220304601767992,0.3202084107106116,0,0
17297.0,16,1,131.78,-1.0649087882633088,1.4256224793575896,0,1
17298.0,100,2,498.42,-0.7068878320349556,-0.26946923322579264,2,0
17299.0,11,4,669.11,0.6565343051594412,0.6913832891374382,0,0
17301.0,20,1,197.63,-0.949443865245481,1.1531661075369994,0,1
17302.0,14,5,1135.63,0.9923278958861047,0.2965157547180505,1,0
17303.0,360,1,250.04,-1.8555108673910556,-0.6187782792230088,2,1
17306.0,10,19,8631.31,3.154284236691496,-0.7193313467428236,3,0
17309.0,94,1,82.75,-1.898803959609429,0.5738764640039838,2,1
17311.0,77,2,1384.85,-0.1303889132609037,-0.48922049683566593,1,0
17312.0,138,3,644.3,-0.43923001023591035,-0.6620962565047273,1,0
17313.0,30,1,2328.84,0.07908933303866941,0.022544367651266526,1,1
17314.0,24,8,2527.92,1.5558581101603952,-0.45311349367673864,1,0
17315.0,1,38,6292.26,4.218282253951625,0.15235073699590937,3,0
17317.0,45,3,2600.34,0.6174337453645095,-0.5158908076880293,1,0
17320.0,99,3,1200.6200000000001,-0.026587855113841596,-0.694045153598987,1,0
17321.0,7,2,700.86,0.36126709732949985,1.1095460990369606,0,0
17323.0,14,7,921.07,1.1534086538478818,0.26332212424058915,1,0
17324.0,17,4,990.23,0.6972356078881444,0.3079242301824094,1,0
17325.0,279,1,96.8,-2.211776025790319,-0.12365268082446636,2,1
17329.0,13,2,523.11,0.022635666537924343,0.8844743093142315,0,0
17330.0,22,2,363.9,-0.3266266110585926,0.7224567320842682,0,0
17331.0,123,1,175.2,-1.6412854143698175,0.14413304933207252,2,1
17333.0,85,1,494.25,-1.0202553002567103,-0.01655503274383073,2,1
17334.0,301,2,307.02,-1.3277931697365597,-0.742256172352383,2,0
17337.0,150,4,2027.8700000000001,0.2764004630250904,-1.2148347253029448,1,0
17338.0,16,8,6643.93,2.1519834093499903,-0.5774823482715797,3,0
17339.0,93,2,243.36,-1.0202425139541507,0.0343218937280718,2,0
17340.0,29,11,12353.29,2.503324147867789,-1.2504894794185228,3,0
17341.0,156,3,781.36,-0.39142334346649205,-0.8046734030821122,1,0
17343.0,354,1,193.64,-1.9702107801027078,-0.515855459885822,2,1
17344.0,45,1,160.57,-1.3277907833629823,0.7637362914796024,2,1
17345.0,14,4,537.74,0.47323992929007286,0.6388236972636242,0,0
17346.0,3,15,2676.56,2.75888975578681,0.3932425519838869,3,0
17347.0,85,1,228.96,-1.3841260168112368,0.26378257426793167,2,1
17348.0,14,5,1159.52,1.0021937600100448,0.28891477828939605,1,0
17349.0,178,1,110.75,-1.9885409765851978,0.09288049363859001,2,1
17350.0,7,4,1286.07,1.1111015274391278,0.6932716780374858,0,0
17351.0,35,3,587.15,-0.00011571648087706512,0.1727506654301771,1,0
17353.0,128,2,1740.0,-0.20208567152838589,-0.8708726861714765,1,0
17354.0,50,1,1393.06,-0.3425326386107517,-0.08494207682479825,1,1
17356.0,311,1,178.22,-1.9631881133767326,-0.409144234656525,2,1
17357.0,23,2,388.14,-0.3113401691371949,0.6737212646957565,0,0
17358.0,302,2,365.85,-1.2460713837998474,-0.808087953407266,2,0
17359.0,10,1,127.86,-0.92345365866861,1.6946663998689548,0,1
17360.0,16,3,585.79,0.26709395383412243,0.6184410055459844,0,0
17361.0,48,3,488.2,-0.19773665197435325,0.05727860023774761,1,0
17362.0,238,2,312.23,-1.2361727030316068,-0.6096721811812175,2,0
17364.0,0,11,4481.18,3.238684761293324,1.1365279525491156,3,0
17365.0,12,8,4801.56,2.0939030540449663,-0.2997778701590409,3,0
17367.0,237,1,168.4,-1.89310275365797,-0.22803906931769685,2,1
17368.0,22,8,1912.67,1.4534519293901014,-0.3018088257285704,1,0
17370.0,72,4,446.18,-0.1809769898291031,-0.23129364256001467,1,0
17371.0,16,3,423.89,0.11396914104120554,0.7364132457937311,0,0
17372.0,40,8,1342.68,1.0790112363688789,-0.515324271546627,1,0
17373.0,39,4,646.92,0.21002392231699585,-0.010127719040774797,1,0
17374.0,218,2,495.77,-0.9861746263155532,-0.7263885690362305,2,0
17375.0,198,3,400.1,-0.7930839555707601,-0.7010807216496561,2,0
17376.0,70,2,203.2,-1.0050541620992028,0.2663032256894331,2,0
17377.0,23,20,4100.92,2.5665346683186465,-0.9285737204303681,3,0
17379.0,10,1,404.66,-0.3795197490841036,1.2756023651773294,0,1
17381.0,8,29,20275.61,3.9979665003423506,-1.0669430279177403,3,0
17382.0,64,1,65.4,-1.873205272462324,0.883699066830966,2,1
17383.0,3,1,199.29,-0.352517529485066,2.133262190896514,0,1
17384.0,18,2,336.4,-0.29546986176567097,0.864362862121602,0,0
17385.0,14,1,261.11,-0.6975861088079655,1.2513156780601635,0,1
17386.0,7,6,2686.42,1.7647500634796436,0.29600591082928296,3,0
17387.0,19,2,784.11,0.0867688562690786,0.5253314235228824,0,0
17388.0,77,4,1259.56,0.2868840604472136,-0.6492789635678359,1,0
17389.0,0,34,31833.68,5.137127579322078,0.012168724849423121,3,0
17391.0,163,2,508.8,-0.8704748802370365,-0.5643846145163045,2,0
17392.0,306,2,457.91,-1.1445626464831002,-0.8976823952669196,2,0
17394.0,218,1,203.86999999999998,-1.7731784773320889,-0.24818350192037783,2,1
17396.0,38,8,7330.8,1.9017090445877949,-1.1057284022261693,3,0
17397.0,21,2,696.41,-0.0034961069846722943,0.5121081100557371,0,0
17398.0,114,3,653.38,-0.36482276771190486,-0.5548259339201819,1,0
17400.0,125,5,2129.96,0.5293831112876386,-1.1949500142633969,1,0
17402.0,4,13,2633.85,2.550642253805168,0.3177114510609305,3,0
17403.0,35,1,281.62,-0.9749178282724792,0.704733379442645,0,1
17404.0,3,15,31906.82,3.934205021311267,-0.5122578195255262,3,-1
17405.0,0,3,1031.41,1.5482229753878247,2.091749904009986,0,0
17406.0,332,3,2200.42,-0.16960552731859616,-1.6285078034787273,1,0
17408.0,162,1,32.65,-2.5243487413907295,0.586996025202203,2,1
17409.0,184,2,771.85,-0.7162169576075693,-0.7878615169888309,2,0
17410.0,15,5,1214.72,1.0011553263769142,0.23367027292337705,1,0
17411.0,11,3,778.94,0.5266127260378399,0.7209651990758529,0,0
17412.0,2,7,1258.06,1.8766877582424222,1.1037031578083663,3,0
17414.0,43,2,778.0,-0.19888752780241348,0.06072244271079125,1,0
17415.0,79,1,507.84,-0.9815535542880142,0.016430381262039176,2,1
17416.0,29,7,6893.42,1.8597804822194597,-0.8828107152940242,3,0
17418.0,41,2,463.46000000000004,-0.4275348829289049,0.27727713276930854,0,0
17419.0,10,12,4226.57,2.425889903376644,-0.29428140077041626,3,0
17420.0,49,3,598.83,-0.1082611152338042,-0.029200018075280932,1,0
17422.0,15,6,1979.37,1.372076092728222,-0.0033869870032568333,1,0
17423.0,45,2,698.41,-0.2659016814592713,0.07375085861675501,1,0
17425.0,18,2,759.17,0.08979966306395933,0.5675389306219848,0,0
17426.0,7,6,5037.26,2.0628442879863886,0.0663446114712587,3,0
17427.0,71,1,100.8,-1.707100935754153,0.6669091504241725,2,1
17428.0,0,28,17256.85,4.676554514526321,0.3075840155653549,3,0
17429.0,127,3,524.9200000000001,-0.5067762180991169,-0.5384633202982438,2,0
17430.0,32,2,265.76,-0.6043133369574962,0.6228953922576879,0,0
17431.0,312,1,403.3,-1.578460456062609,-0.7083295416026466,2,1
17432.0,17,2,365.76,-0.236559779365987,0.8659280406689204,0,0
17433.0,87,1,303.15999999999997,-1.259706818949335,0.14796220857910639,2,1
17434.0,1,7,2373.82,2.322657874371993,1.1122150315223889,3,0
17436.0,1,2,216.29999999999998,0.3008953748256657,2.3599013011532883,0,0
17438.0,253,1,388.45000000000005,-1.5215188653894545,-0.5708196645983072,2,1
17440.0,156,3,186.42000000000002,-1.0691953634854832,-0.2824962188591006,2,0
17442.0,36,6,2248.56,1.1327426482626748,-0.546992791324899,1,0
17443.0,219,1,534.24,-1.319308526275559,-0.601815611429287,2,1
17444.0,147,3,2940.04,0.2577704864356329,-1.2535689631513571,1,0
17446.0,176,2,120.9,-1.5764052825053991,-0.08675690413123553,2,0
17447.0,39,2,541.53,-0.3363949857286439,0.24942889508368174,0,0
17449.0,1,7,2520.86,2.3511521115215355,1.0902621622951907,3,0
17450.0,7,46,194550.79,5.518840550499086,-1.9945222181581366,3,-1
17451.0,0,7,1721.4,2.4181759257627897,1.640546328497731,3,0
17453.0,17,2,486.71999999999997,-0.10136527903140537,0.7617698850915173,0,0
17454.0,191,4,517.53,-0.456571662392641,-0.8587301695505863,1,0
17455.0,203,1,131.7,-1.9537920468033005,-0.04741933310602308,2,1
17456.0,364,1,249.86,-1.8597915907225433,-0.6250493960530304,2,1
17457.0,126,5,1737.7,0.43006495128508254,-1.1252969073372603,1,0
17458.0,14,1,316.5,-0.606654368574912,1.1812589647864826,0,1
17459.0,42,2,657.3,-0.2705168246520802,0.13587178473415362,0,0
17460.0,93,6,622.4300000000001,0.19066614167014817,-0.6308529027933927,1,0
17461.0,22,3,757.46,0.28071794319695387,0.3454472377373857,0,0
17462.0,59,2,675.69,-0.37658013563727544,-0.071712660592342,1,0
17463.0,15,5,1896.41,1.2122961847803848,0.07100062050475883,1,0
17464.0,157,1,289.96000000000004,-1.4900381714845095,-0.18281502309049463,2,1
17466.0,9,2,763.28,0.3218828046027566,0.9461135885752554,0,0
17468.0,9,2,137.0,-0.48998513524305953,1.571602546909279,0,0
17469.0,15,5,1870.97,1.2058937309361377,0.07593327517588716,1,0
17470.0,44,5,1125.07,0.5950392113051908,-0.35142329739413924,1,0
17472.0,190,3,710.29,-0.5066932550136243,-0.8860940355310535,1,0
17475.0,78,1,194.37,-1.4310835856758477,0.3736859340938647,2,1
17480.0,77,1,511.82,-0.9688044733623113,0.0285937909223712,2,1
17481.0,3,4,1255.59,1.347601888484719,1.1129857065119313,0,0
17483.0,64,3,414.04,-0.3767569847971045,-0.050176500874038264,1,0
17486.0,260,1,396.87,-1.5210951517986755,-0.594754254754834,2,1
17489.0,58,2,376.64,-0.647221897453822,0.15139350402493673,2,0
17490.0,0,7,2092.32,2.51068194974017,1.5692767368099227,3,0
17491.0,0,10,3558.87,3.0506787891247273,1.2538779774206612,3,0
17492.0,247,1,374.57,-1.5301833189931109,-0.5433849996130207,2,1
17495.0,7,2,497.56,0.19904817967335356,1.2345247277608455,0,0
17496.0,358,1,271.05,-1.8154021775490001,-0.6448548970374729,2,1
17498.0,75,1,272.22,-1.2581641104422148,0.27408251455409777,2,1
17499.0,289,1,622.88,-1.3454114953080776,-0.8216004702950883,2,1
17500.0,16,3,1138.0,0.5816751143161316,0.3760776448019098,1,0
17501.0,220,2,288.6,-1.2453760111507053,-0.5345860546494983,2,0
17502.0,8,4,689.1,0.7733509931377829,0.8512039600714104,0,0
17503.0,2,2,558.96,0.6048777436596237,1.7736021105648785,0,0
17504.0,205,9,2997.0299999999997,0.9777289657699006,-1.8058431141347961,1,0
17505.0,161,2,1145.84,-0.48154129951478936,-0.853376236990939,1,0
17506.0,75,1,302.2,-1.2087811264119077,0.23603628840750449,2,1
17507.0,261,2,605.58,-0.9555579022761664,-0.9056551912314098,2,0
17508.0,280,1,387.31,-1.5590339890806253,-0.629641832052824,2,1
17509.0,57,8,6115.14,1.6737974229784618,-1.2747854664972442,1,0
17510.0,24,1,308.48,-0.8014594626017986,0.887747623712334,0,1
17511.0,2,31,91062.38,5.161681134399227,-0.9890886704466914,3,-1
17512.0,28,10,2924.9900000000002,1.7535327954607105,-0.6708823397532425,3,0
17513.0,71,1,513.2,-0.93890671279174,0.07506781670895409,2,1
17514.0,127,1,208.65,-1.5701941558298311,0.0617918527413546,2,1
17515.0,30,4,639.02,0.29535410710435045,0.14547683386392687,1,0
17516.0,14,5,768.08,0.8070489453250749,0.439260568375366,1,0
17517.0,308,1,153.94,-2.0287813246220385,-0.3502188343370029,2,1
17519.0,16,6,1844.02,1.3168187221554877,-0.013460706363906989,1,0
17520.0,53,1,546.81,-0.8060006653512507,0.22249273188472785,2,1
17521.0,29,3,723.2099999999999,0.16378580115045113,0.2048017591462688,1,0
17522.0,1,5,1070.71,1.6849577257332216,1.5126114440840486,3,0
17523.0,10,4,652.74,0.6759186696646515,0.7520086870347075,0,0
17524.0,360,1,145.0,-2.1125898123329008,-0.42071645957310105,2,1
17525.0,359,1,422.70000000000005,-1.606258493309311,-0.8084014111787742,2,1
17526.0,4,4,1195.8999999999999,1.2447230414379709,0.9984714260877938,0,0
17527.0,53,4,939.37,0.27939072063384535,-0.32417766767545625,1,0
17528.0,0,8,3628.5,2.8782909230548905,1.3232787378863535,3,0
17530.0,0,10,2385.0,2.860904477942828,1.4000861602961496,3,0
17531.0,189,1,296.7,-1.5451276779430703,-0.3005284758434064,2,1
17534.0,53,1,223.36,-1.2294064969156444,0.5486980905888286,2,1
17535.0,279,1,164.4,-1.9625533036199163,-0.31566181584849456,2,1
17536.0,176,1,76.5,-2.158114100934754,0.23328232124871728,2,1
17537.0,29,2,897.62,0.0058245673829618325,0.2355920086758958,0,0
17538.0,25,1,98.42,-1.3540832611496234,1.2794477865790133,0,1
17540.0,24,2,578.9,-0.13672776974031822,0.5037449275537367,0,0
17542.0,269,1,170.75,-1.9316795428915212,-0.3078666804492185,2,1
17545.0,42,3,645.96,-0.01845118500038453,0.03258049910950246,1,0
17548.0,233,1,103.3,-2.1170781196923465,-0.0407624912652144,2,1
17549.0,23,2,148.86,-0.7639450465051936,1.0224224996965772,0,0
17550.0,196,3,267.16,-0.9804419920882268,-0.5479624322808436,2,0
17551.0,358,1,306.84,-1.7567801136834524,-0.6900192050031447,2,1
17552.0,59,4,930.41,0.2371730455238217,-0.38314574659615935,1,0
17553.0,129,1,1487.6,-0.6460179224551781,-0.6636866638744564,2,1
17554.0,0,5,1952.45,2.217573958583214,1.7041883592291014,3,0
17555.0,19,2,483.26,-0.1424188399513383,0.7019049354651177,0,0
17556.0,205,1,157.9,-1.871817619978394,-0.11904720230499917,2,1
17557.0,13,3,541.46,0.29926539299283655,0.762258067655612,0,0
17560.0,94,4,854.95,0.03277189717276074,-0.6247214439854869,1,0
17561.0,18,1,167.62,-0.9913444470540782,1.2723590360215749,0,1
17562.0,13,7,1122.38,1.271745351373197,0.23206441470468248,1,0
17564.0,23,3,454.01,0.023139994997223814,0.5069352004990113,0,0
17566.0,7,2,901.21,0.4803727824906809,1.017783279880343,0,0
17567.0,6,8,4331.48,2.2664119394920332,0.10488267771780233,3,0
17569.0,331,1,344.14,-1.6745735888460846,-0.6854566317355754,2,1
17571.0,49,4,1498.51,0.5282346831192167,-0.44906286553428176,1,0
17572.0,70,4,226.75000000000003,-0.4910663336385688,0.03173254978434423,2,0
17573.0,28,3,380.6,-0.12798578770208288,0.4590316359856499,0,0
17574.0,242,1,185.65,-1.8545424568307245,-0.2758016296064363,2,1
17576.0,7,19,3622.68,2.8564507014228893,-0.21332914431933742,3,0
17578.0,217,1,143.45999999999998,-1.9372531211927715,-0.11780083480964292,2,1
17579.0,4,3,448.90000000000003,0.5787168625358668,1.4410700120625832,0,0
17580.0,252,3,215.72,-1.1709254023244788,-0.6184665217918986,2,0
17581.0,0,25,11045.04,4.366111189590007,0.5122522560475878,3,0
17582.0,235,1,175.27,-1.871229234021411,-0.23756290510122668,2,1
17584.0,6,2,1242.3,0.6802238259519225,0.9797688658008538,0,0
17585.0,108,4,1133.07,0.11706276433509642,-0.8090401255218156,1,0
